obs_time_utc,corridor_file,name,city,current_speed,free_flow_speed,current_travel_time,free_flow_travel_time,congestion_ratio,road_closure,confidence,is_observed,was_imputed,segment_id
2026-09-07 00:00:00+00:00,tt_lingkardalam.csv,Tol Lingkar Dalam (Semanggi),Jabodetabek,23.0,23.0,69.0,69.0,0.0,0.0,1.0,True,False,10.0
2026-09-07 01:00:00+00:00,tt_lingkardalam.csv,,,23.0,,,,0.0,,,False,True,10.0
2026-09-07 02:00:00+00:00,tt_lingkardalam.csv,Tol Lingkar Dalam (Semanggi),Jabodetabek,23.0,23.0,69.0,69.0,0.0,0.0,1.0,True,False,10.0
2026-09-07 03:00:00+00:00,tt_lingkardalam.csv,,,23.0,,,,0.0,,,False,True,10.0
2026-09-07 04:00:00+00:00,tt_lingkardalam.csv,Tol Lingkar Dalam (Semanggi),Jabodetabek,11.0,22.0,144.0,72.0,0.5,0.0,0.99,True,False,10.0
2026-09-07 05:00:00+00:00,tt_lingkardalam.csv,,,11.0,,,,0.5,,,False,True,10.0
2026-09-07 06:00:00+00:00,tt_lingkardalam.csv,Tol Lingkar Dalam (Semanggi),Jabodetabek,11.0,22.0,144.0,72.0,0.5,0.0,0.99,True,False,10.0
2026-09-07 07:00:00+00:00,tt_lingkardalam.csv,,,11.0,,,,0.5,,,False,True,10.0
2026-09-07 08:00:00+00:00,tt_lingkardalam.csv,Tol Lingkar Dalam (Semanggi),Jabodetabek,13.0,23.0,122.0,69.0,0.4347826086956522,0.0,0.97,True,False,10.0
2026-09-07 09:00:00+00:00,tt_lingkardalam.csv,,,13.0,,,,0.4347826086956522,,,False,True,10.0
2026-09-07 10:00:00+00:00,tt_lingkardalam.csv,Tol Lingkar Dalam (Semanggi),Jabodetabek,13.0,23.0,122.0,69.0,0.4347826086956522,0.0,0.99,True,False,10.0
2026-09-07 11:00:00+00:00,tt_lingkardalam.csv,,,13.0,,,,0.4347826086956522,,,False,True,10.0
2026-09-07 12:00:00+00:00,tt_lingkardalam.csv,Tol Lingkar Dalam (Semanggi),Jabodetabek,13.0,22.0,122.0,72.0,0.409090909090909,0.0,0.99,True,False,10.0
2026-09-07 13:00:00+00:00,tt_lingkardalam.csv,,,13.0,,,,0.409090909090909,,,False,True,10.0
2026-09-07 14:00:00+00:00,tt_lingkardalam.csv,Tol Lingkar Dalam (Semanggi),Jabodetabek,13.0,22.0,122.0,72.0,0.409090909090909,0.0,0.97,True,False,10.0
2026-09-07 15:00:00+00:00,tt_lingkardalam.csv,,,13.0,,,,0.409090909090909,,,False,True,10.0
2026-09-07 16:00:00+00:00,tt_lingkardalam.csv,Tol Lingkar Dalam (Semanggi),Jabodetabek,23.0,23.0,69.0,69.0,0.0,0.0,1.0,True,False,10.0
2026-09-07 17:00:00+00:00,tt_lingkardalam.csv,,,23.0,,,,0.0,,,False,True,10.0
2026-09-07 18:00:00+00:00,tt_lingkardalam.csv,Tol Lingkar Dalam (Semanggi),Jabodetabek,23.0,23.0,69.0,69.0,0.0,0.0,1.0,True,False,10.0
2026-09-07 19:00:00+00:00,tt_lingkardalam.csv,,,23.0,,,,0.0,,,False,True,10.0
2026-09-07 20:00:00+00:00,tt_lingkardalam.csv,Tol Lingkar Dalam (Semanggi),Jabodetabek,23.0,23.0,69.0,69.0,0.0,0.0,1.0,True,False,10.0
2026-09-07 21:00:00+00:00,tt_lingkardalam.csv,,,23.0,,,,0.0,,,False,True,10.0
2026-09-07 22:00:00+00:00,tt_lingkardalam.csv,Tol Lingkar Dalam (Semanggi),Jabodetabek,23.0,23.0,69.0,69.0,0.0,0.0,1.0,True,False,10.0
2026-09-07 23:00:00+00:00,tt_lingkardalam.csv,,,23.0,,,,0.0,,,False,True,10.0
2026-09-08 00:00:00+00:00,tt_lingkardalam.csv,Tol Lingkar Dalam (Semanggi),Jabodetabek,23.0,23.0,69.0,69.0,0.0,0.0,1.0,True,False,10.0
2026-09-08 01:00:00+00:00,tt_lingkardalam.csv,,,23.0,,,,0.0,,,False,True,10.0
2026-09-08 02:00:00+00:00,tt_lingkardalam.csv,Tol Lingkar Dalam (Semanggi),Jabodetabek,14.0,22.0,113.0,72.0,0.3636363636363636,0.0,0.99,True,False,10.0
2026-09-08 03:00:00+00:00,tt_lingkardalam.csv,,,14.0,,,,0.3636363636363636,,,False,True,10.0
2026-09-08 04:00:00+00:00,tt_lingkardalam.csv,Tol Lingkar Dalam (Semanggi),Jabodetabek,17.0,22.0,93.0,72.0,0.2272727272727273,0.0,0.99,True,False,10.0
2026-09-08 05:00:00+00:00,tt_lingkardalam.csv,,,17.0,,,,0.2272727272727273,,,False,True,10.0
2026-09-08 06:00:00+00:00,tt_lingkardalam.csv,Tol Lingkar Dalam (Semanggi),Jabodetabek,10.0,22.0,158.0,72.0,0.5454545454545454,0.0,0.99,True,False,10.0
2026-09-08 07:00:00+00:00,tt_lingkardalam.csv,,,10.0,,,,0.5454545454545454,,,False,True,10.0
2026-09-08 08:00:00+00:00,tt_lingkardalam.csv,Tol Lingkar Dalam (Semanggi),Jabodetabek,12.0,22.0,132.0,72.0,0.4545454545454546,0.0,0.98,True,False,10.0
2026-09-08 09:00:00+00:00,tt_lingkardalam.csv,,,12.0,,,,0.4545454545454546,,,False,True,10.0
2026-09-08 10:00:00+00:00,tt_lingkardalam.csv,Tol Lingkar Dalam (Semanggi),Jabodetabek,11.0,23.0,144.0,69.0,0.5217391304347826,0.0,0.996888,True,False,10.0
2026-09-08 11:00:00+00:00,tt_lingkardalam.csv,,,11.0,,,,0.5217391304347826,,,False,True,10.0
2026-09-08 12:00:00+00:00,tt_lingkardalam.csv,Tol Lingkar Dalam (Semanggi),Jabodetabek,18.0,23.0,88.0,69.0,0.217391304347826,0.0,0.995302,True,False,10.0
2026-09-08 13:00:00+00:00,tt_lingkardalam.csv,,,18.0,,,,0.217391304347826,,,False,True,10.0
2026-09-08 14:00:00+00:00,tt_lingkardalam.csv,Tol Lingkar Dalam (Semanggi),Jabodetabek,14.0,22.0,113.0,72.0,0.3636363636363636,0.0,0.99,True,False,10.0
2026-09-08 15:00:00+00:00,tt_lingkardalam.csv,,,14.0,,,,0.3636363636363636,,,False,True,10.0
2026-09-08 16:00:00+00:00,tt_lingkardalam.csv,Tol Lingkar Dalam (Semanggi),Jabodetabek,23.0,23.0,69.0,69.0,0.0,0.0,1.0,True,False,10.0
2026-09-08 17:00:00+00:00,tt_lingkardalam.csv,,,23.0,,,,0.0,,,False,True,10.0
2026-09-08 18:00:00+00:00,tt_lingkardalam.csv,Tol Lingkar Dalam (Semanggi),Jabodetabek,23.0,23.0,69.0,69.0,0.0,0.0,1.0,True,False,10.0
2026-09-08 19:00:00+00:00,tt_lingkardalam.csv,,,23.0,,,,0.0,,,False,True,10.0
2026-09-08 20:00:00+00:00,tt_lingkardalam.csv,Tol Lingkar Dalam (Semanggi),Jabodetabek,23.0,23.0,69.0,69.0,0.0,0.0,1.0,True,False,10.0
2026-09-08 21:00:00+00:00,tt_lingkardalam.csv,,,23.0,,,,0.0,,,False,True,10.0
2026-09-08 22:00:00+00:00,tt_lingkardalam.csv,Tol Lingkar Dalam (Semanggi),Jabodetabek,23.0,23.0,69.0,69.0,0.0,0.0,1.0,True,False,10.0
2026-09-08 23:00:00+00:00,tt_lingkardalam.csv,,,23.0,,,,0.0,,,False,True,10.0
2026-09-09 00:00:00+00:00,tt_lingkardalam.csv,Tol Lingkar Dalam (Semanggi),Jabodetabek,23.0,23.0,69.0,69.0,0.0,0.0,1.0,True,False,10.0
2026-09-09 01:00:00+00:00,tt_lingkardalam.csv,,,23.0,,,,0.0,,,False,True,10.0
2026-09-09 02:00:00+00:00,tt_lingkardalam.csv,Tol Lingkar Dalam (Semanggi),Jabodetabek,14.0,21.0,113.0,75.0,0.3333333333333333,0.0,1.0,True,False,10.0
2026-09-09 03:00:00+00:00,tt_lingkardalam.csv,,,14.0,,,,0.3333333333333333,,,False,True,10.0
2026-09-09 04:00:00+00:00,tt_lingkardalam.csv,Tol Lingkar Dalam (Semanggi),Jabodetabek,14.0,22.0,113.0,72.0,0.3636363636363636,0.0,0.989969,True,False,10.0
2026-09-09 05:00:00+00:00,tt_lingkardalam.csv,,,14.0,,,,0.3636363636363636,,,False,True,10.0
2026-09-09 06:00:00+00:00,tt_lingkardalam.csv,Tol Lingkar Dalam (Semanggi),Jabodetabek,14.0,22.0,113.0,72.0,0.3636363636363636,0.0,0.99,True,False,10.0
2026-09-09 07:00:00+00:00,tt_lingkardalam.csv,,,14.0,,,,0.3636363636363636,,,False,True,10.0
2026-09-09 08:00:00+00:00,tt_lingkardalam.csv,Tol Lingkar Dalam (Semanggi),Jabodetabek,12.0,23.0,132.0,69.0,0.4782608695652174,0.0,1.0,True,False,10.0
2026-09-09 09:00:00+00:00,tt_lingkardalam.csv,,,12.0,,,,0.4782608695652174,,,False,True,10.0
2026-09-09 10:00:00+00:00,tt_lingkardalam.csv,Tol Lingkar Dalam (Semanggi),Jabodetabek,9.0,22.0,176.0,72.0,0.5909090909090908,0.0,0.99,True,False,10.0
2026-09-09 11:00:00+00:00,tt_lingkardalam.csv,,,9.0,,,,0.5909090909090908,,,False,True,10.0
2026-09-09 12:00:00+00:00,tt_lingkardalam.csv,Tol Lingkar Dalam (Semanggi),Jabodetabek,11.0,23.0,144.0,69.0,0.5217391304347826,0.0,0.989969,True,False,10.0
2026-09-09 13:00:00+00:00,tt_lingkardalam.csv,,,11.0,,,,0.5217391304347826,,,False,True,10.0
2026-09-09 14:00:00+00:00,tt_lingkardalam.csv,Tol Lingkar Dalam (Semanggi),Jabodetabek,12.0,22.0,132.0,72.0,0.4545454545454546,0.0,0.99,True,False,10.0
2026-09-09 15:00:00+00:00,tt_lingkardalam.csv,,,12.0,,,,0.4545454545454546,,,False,True,10.0
2026-09-09 16:00:00+00:00,tt_lingkardalam.csv,Tol Lingkar Dalam (Semanggi),Jabodetabek,23.0,23.0,69.0,69.0,0.0,0.0,1.0,True,False,10.0
2026-09-09 17:00:00+00:00,tt_lingkardalam.csv,,,23.0,,,,0.0,,,False,True,10.0
2026-09-09 18:00:00+00:00,tt_lingkardalam.csv,Tol Lingkar Dalam (Semanggi),Jabodetabek,23.0,23.0,69.0,69.0,0.0,0.0,1.0,True,False,10.0
2026-09-09 19:00:00+00:00,tt_lingkardalam.csv,,,23.0,,,,0.0,,,False,True,10.0
2026-09-09 20:00:00+00:00,tt_lingkardalam.csv,Tol Lingkar Dalam (Semanggi),Jabodetabek,23.0,23.0,69.0,69.0,0.0,0.0,1.0,True,False,10.0
2026-09-09 21:00:00+00:00,tt_lingkardalam.csv,,,23.0,,,,0.0,,,False,True,10.0
2026-09-09 22:00:00+00:00,tt_lingkardalam.csv,Tol Lingkar Dalam (Semanggi),Jabodetabek,23.0,23.0,69.0,69.0,0.0,0.0,1.0,True,False,10.0
2026-09-09 23:00:00+00:00,tt_lingkardalam.csv,,,23.0,,,,0.0,,,False,True,10.0
2026-09-10 00:00:00+00:00,tt_lingkardalam.csv,Tol Lingkar Dalam (Semanggi),Jabodetabek,23.0,23.0,69.0,69.0,0.0,0.0,1.0,True,False,10.0
2026-09-10 01:00:00+00:00,tt_lingkardalam.csv,,,23.0,,,,0.0,,,False,True,10.0
2026-09-10 02:00:00+00:00,tt_lingkardalam.csv,Tol Lingkar Dalam (Semanggi),Jabodetabek,23.0,23.0,69.0,69.0,0.0,0.0,1.0,True,False,10.0
2026-09-10 03:00:00+00:00,tt_lingkardalam.csv,,,23.0,,,,0.0,,,False,True,10.0
2026-09-10 04:00:00+00:00,tt_lingkardalam.csv,Tol Lingkar Dalam (Semanggi),Jabodetabek,14.0,22.0,113.0,72.0,0.3636363636363636,0.0,0.989969,True,False,10.0
2026-09-10 05:00:00+00:00,tt_lingkardalam.csv,,,14.0,,,,0.3636363636363636,,,False,True,10.0
2026-09-10 06:00:00+00:00,tt_lingkardalam.csv,Tol Lingkar Dalam (Semanggi),Jabodetabek,8.0,24.0,198.0,66.0,0.6666666666666667,0.0,0.98,True,False,10.0
2026-09-10 07:00:00+00:00,tt_lingkardalam.csv,,,8.0,,,,0.6666666666666667,,,False,True,10.0
2026-09-10 08:00:00+00:00,tt_lingkardalam.csv,Tol Lingkar Dalam (Semanggi),Jabodetabek,14.0,23.0,113.0,69.0,0.3913043478260869,0.0,0.99,True,False,10.0
2026-09-10 09:00:00+00:00,tt_lingkardalam.csv,,,14.0,,,,0.3913043478260869,,,False,True,10.0
2026-09-10 10:00:00+00:00,tt_lingkardalam.csv,Tol Lingkar Dalam (Semanggi),Jabodetabek,17.0,23.0,93.0,69.0,0.2608695652173913,0.0,0.99,True,False,10.0
2026-09-10 11:00:00+00:00,tt_lingkardalam.csv,,,17.0,,,,0.2608695652173913,,,False,True,10.0
2026-09-10 12:00:00+00:00,tt_lingkardalam.csv,Tol Lingkar Dalam (Semanggi),Jabodetabek,18.0,23.0,88.0,69.0,0.217391304347826,0.0,1.0,True,False,10.0
2026-09-10 13:00:00+00:00,tt_lingkardalam.csv,,,18.0,,,,0.217391304347826,,,False,True,10.0
2026-09-10 14:00:00+00:00,tt_lingkardalam.csv,Tol Lingkar Dalam (Semanggi),Jabodetabek,17.0,23.0,93.0,69.0,0.2608695652173913,0.0,1.0,True,False,10.0
2026-09-10 15:00:00+00:00,tt_lingkardalam.csv,,,17.0,,,,0.2608695652173913,,,False,True,10.0
2026-09-10 16:00:00+00:00,tt_lingkardalam.csv,Tol Lingkar Dalam (Semanggi),Jabodetabek,23.0,23.0,69.0,69.0,0.0,0.0,1.0,True,False,10.0
2026-09-10 17:00:00+00:00,tt_lingkardalam.csv,,,23.0,,,,0.0,,,False,True,10.0
2026-09-10 18:00:00+00:00,tt_lingkardalam.csv,Tol Lingkar Dalam (Semanggi),Jabodetabek,23.0,23.0,69.0,69.0,0.0,0.0,1.0,True,False,10.0
2026-09-10 19:00:00+00:00,tt_lingkardalam.csv,,,23.0,,,,0.0,,,False,True,10.0
2026-09-10 20:00:00+00:00,tt_lingkardalam.csv,Tol Lingkar Dalam (Semanggi),Jabodetabek,23.0,23.0,69.0,69.0,0.0,0.0,1.0,True,False,10.0
2026-09-10 21:00:00+00:00,tt_lingkardalam.csv,,,23.0,,,,0.0,,,False,True,10.0
2026-09-10 22:00:00+00:00,tt_lingkardalam.csv,Tol Lingkar Dalam (Semanggi),Jabodetabek,23.0,23.0,69.0,69.0,0.0,0.0,1.0,True,False,10.0
2026-09-10 23:00:00+00:00,tt_lingkardalam.csv,,,23.0,,,,0.0,,,False,True,10.0
2026-09-11 00:00:00+00:00,tt_lingkardalam.csv,Tol Lingkar Dalam (Semanggi),Jabodetabek,23.0,23.0,69.0,69.0,0.0,0.0,1.0,True,False,10.0
2026-09-11 01:00:00+00:00,tt_lingkardalam.csv,,,23.0,,,,0.0,,,False,True,10.0
2026-09-11 02:00:00+00:00,tt_lingkardalam.csv,Tol Lingkar Dalam (Semanggi),Jabodetabek,23.0,23.0,69.0,69.0,0.0,0.0,1.0,True,False,10.0
2026-09-11 03:00:00+00:00,tt_lingkardalam.csv,,,23.0,,,,0.0,,,False,True,10.0
2026-09-11 04:00:00+00:00,tt_lingkardalam.csv,Tol Lingkar Dalam (Semanggi),Jabodetabek,13.0,22.0,122.0,72.0,0.409090909090909,0.0,0.99,True,False,10.0
2026-09-11 05:00:00+00:00,tt_lingkardalam.csv,,,13.0,,,,0.409090909090909,,,False,True,10.0
2026-09-11 06:00:00+00:00,tt_lingkardalam.csv,Tol Lingkar Dalam (Semanggi),Jabodetabek,11.0,23.0,144.0,69.0,0.5217391304347826,0.0,1.0,True,False,10.0
2026-09-11 07:00:00+00:00,tt_lingkardalam.csv,,,11.0,,,,0.5217391304347826,,,False,True,10.0
2026-09-11 08:00:00+00:00,tt_lingkardalam.csv,Tol Lingkar Dalam (Semanggi),Jabodetabek,12.0,22.0,132.0,72.0,0.4545454545454546,0.0,0.984954,True,False,10.0
2026-09-11 09:00:00+00:00,tt_lingkardalam.csv,,,12.0,,,,0.4545454545454546,,,False,True,10.0
2026-09-11 10:00:00+00:00,tt_lingkardalam.csv,Tol Lingkar Dalam (Semanggi),Jabodetabek,12.0,22.0,132.0,72.0,0.4545454545454546,0.0,0.975603,True,False,10.0
2026-09-11 11:00:00+00:00,tt_lingkardalam.csv,,,12.0,,,,0.4545454545454546,,,False,True,10.0
2026-09-11 12:00:00+00:00,tt_lingkardalam.csv,Tol Lingkar Dalam (Semanggi),Jabodetabek,13.0,22.0,122.0,72.0,0.409090909090909,0.0,1.0,True,False,10.0
2026-09-06 23:00:00+00:00,tt_majapahit.csv,,,40.0,,,,0.0,,,False,True,10.0
2026-09-07 00:00:00+00:00,tt_majapahit.csv,Jl. Majapahit,Jabodetabek,33.0,40.0,369.0,304.0,0.175,0.0,1.0,True,False,10.0
2026-09-07 01:00:00+00:00,tt_majapahit.csv,,,33.0,,,,0.175,,,False,True,10.0
2026-09-07 02:00:00+00:00,tt_majapahit.csv,Jl. Majapahit,Jabodetabek,27.0,40.0,451.0,304.0,0.3249999999999999,0.0,1.0,True,False,10.0
2026-09-07 03:00:00+00:00,tt_majapahit.csv,,,27.0,,,,0.3249999999999999,,,False,True,10.0
2026-09-07 04:00:00+00:00,tt_majapahit.csv,Jl. Majapahit,Jabodetabek,31.0,40.0,393.0,304.0,0.2249999999999999,0.0,1.0,True,False,10.0
2026-09-07 05:00:00+00:00,tt_majapahit.csv,,,31.0,,,,0.2249999999999999,,,False,True,10.0
2026-09-07 06:00:00+00:00,tt_majapahit.csv,Jl. Majapahit,Jabodetabek,33.0,40.0,369.0,304.0,0.175,0.0,1.0,True,False,10.0
2026-09-07 07:00:00+00:00,tt_majapahit.csv,,,33.0,,,,0.175,,,False,True,10.0
2026-09-07 08:00:00+00:00,tt_majapahit.csv,Jl. Majapahit,Jabodetabek,33.0,40.0,369.0,304.0,0.175,0.0,0.997804,True,False,10.0
2026-09-07 09:00:00+00:00,tt_majapahit.csv,,,33.0,,,,0.175,,,False,True,10.0
2026-09-07 10:00:00+00:00,tt_majapahit.csv,Jl. Majapahit,Jabodetabek,31.0,40.0,393.0,304.0,0.2249999999999999,0.0,1.0,True,False,10.0
2026-09-07 11:00:00+00:00,tt_majapahit.csv,,,31.0,,,,0.2249999999999999,,,False,True,10.0
2026-09-07 12:00:00+00:00,tt_majapahit.csv,Jl. Majapahit,Jabodetabek,40.0,40.0,304.0,304.0,0.0,0.0,1.0,True,False,10.0
2026-09-07 13:00:00+00:00,tt_majapahit.csv,,,40.0,,,,0.0,,,False,True,10.0
2026-09-07 14:00:00+00:00,tt_majapahit.csv,Jl. Majapahit,Jabodetabek,40.0,40.0,304.0,304.0,0.0,0.0,1.0,True,False,10.0
2026-09-07 15:00:00+00:00,tt_majapahit.csv,,,40.0,,,,0.0,,,False,True,10.0
2026-09-07 16:00:00+00:00,tt_majapahit.csv,Jl. Majapahit,Jabodetabek,40.0,40.0,304.0,304.0,0.0,0.0,1.0,True,False,10.0
2026-09-07 17:00:00+00:00,tt_majapahit.csv,,,40.0,,,,0.0,,,False,True,10.0
2026-09-07 18:00:00+00:00,tt_majapahit.csv,Jl. Majapahit,Jabodetabek,40.0,40.0,304.0,304.0,0.0,0.0,1.0,True,False,10.0
2026-09-07 19:00:00+00:00,tt_majapahit.csv,,,40.0,,,,0.0,,,False,True,10.0
2026-09-07 20:00:00+00:00,tt_majapahit.csv,Jl. Majapahit,Jabodetabek,40.0,40.0,304.0,304.0,0.0,0.0,1.0,True,False,10.0
2026-09-07 21:00:00+00:00,tt_majapahit.csv,,,40.0,,,,0.0,,,False,True,10.0
2026-09-07 22:00:00+00:00,tt_majapahit.csv,Jl. Majapahit,Jabodetabek,40.0,40.0,304.0,304.0,0.0,0.0,1.0,True,False,10.0
2026-09-07 23:00:00+00:00,tt_majapahit.csv,,,40.0,,,,0.0,,,False,True,10.0
2026-09-08 00:00:00+00:00,tt_majapahit.csv,Jl. Majapahit,Jabodetabek,33.0,40.0,369.0,304.0,0.175,0.0,1.0,True,False,10.0
2026-09-08 01:00:00+00:00,tt_majapahit.csv,,,33.0,,,,0.175,,,False,True,10.0
2026-09-08 02:00:00+00:00,tt_majapahit.csv,Jl. Majapahit,Jabodetabek,40.0,40.0,304.0,304.0,0.0,0.0,1.0,True,False,10.0
2026-09-08 03:00:00+00:00,tt_majapahit.csv,,,40.0,,,,0.0,,,False,True,10.0
2026-09-08 04:00:00+00:00,tt_majapahit.csv,Jl. Majapahit,Jabodetabek,31.0,40.0,393.0,304.0,0.2249999999999999,0.0,0.994574,True,False,10.0
2026-09-08 05:00:00+00:00,tt_majapahit.csv,,,31.0,,,,0.2249999999999999,,,False,True,10.0
2026-09-08 06:00:00+00:00,tt_majapahit.csv,Jl. Majapahit,Jabodetabek,32.0,40.0,381.0,304.0,0.1999999999999999,0.0,1.0,True,False,10.0
2026-09-08 07:00:00+00:00,tt_majapahit.csv,,,32.0,,,,0.1999999999999999,,,False,True,10.0
2026-09-08 08:00:00+00:00,tt_majapahit.csv,Jl. Majapahit,Jabodetabek,32.0,39.0,381.0,312.0,0.1794871794871795,0.0,0.997809,True,False,10.0
2026-09-08 09:00:00+00:00,tt_majapahit.csv,,,32.0,,,,0.1794871794871795,,,False,True,10.0
2026-09-08 10:00:00+00:00,tt_majapahit.csv,Jl. Majapahit,Jabodetabek,33.0,40.0,369.0,304.0,0.175,0.0,1.0,True,False,10.0
2026-09-08 11:00:00+00:00,tt_majapahit.csv,,,33.0,,,,0.175,,,False,True,10.0
2026-09-08 12:00:00+00:00,tt_majapahit.csv,Jl. Majapahit,Jabodetabek,34.0,40.0,358.0,304.0,0.15,0.0,1.0,True,False,10.0
2026-09-08 13:00:00+00:00,tt_majapahit.csv,,,34.0,,,,0.15,,,False,True,10.0
2026-09-08 14:00:00+00:00,tt_majapahit.csv,Jl. Majapahit,Jabodetabek,40.0,40.0,304.0,304.0,0.0,0.0,1.0,True,False,10.0
2026-09-08 15:00:00+00:00,tt_majapahit.csv,,,40.0,,,,0.0,,,False,True,10.0
2026-09-08 16:00:00+00:00,tt_majapahit.csv,Jl. Majapahit,Jabodetabek,40.0,40.0,304.0,304.0,0.0,0.0,1.0,True,False,10.0
2026-09-08 17:00:00+00:00,tt_majapahit.csv,,,40.0,,,,0.0,,,False,True,10.0
2026-09-08 18:00:00+00:00,tt_majapahit.csv,Jl. Majapahit,Jabodetabek,40.0,40.0,304.0,304.0,0.0,0.0,1.0,True,False,10.0
2026-09-08 19:00:00+00:00,tt_majapahit.csv,,,40.0,,,,0.0,,,False,True,10.0
2026-09-08 20:00:00+00:00,tt_majapahit.csv,Jl. Majapahit,Jabodetabek,40.0,40.0,304.0,304.0,0.0,0.0,1.0,True,False,10.0
2026-09-08 21:00:00+00:00,tt_majapahit.csv,,,40.0,,,,0.0,,,False,True,10.0
2026-09-08 22:00:00+00:00,tt_majapahit.csv,Jl. Majapahit,Jabodetabek,40.0,40.0,304.0,304.0,0.0,0.0,1.0,True,False,10.0
2026-09-08 23:00:00+00:00,tt_majapahit.csv,,,40.0,,,,0.0,,,False,True,10.0
2026-09-09 00:00:00+00:00,tt_majapahit.csv,Jl. Majapahit,Jabodetabek,32.0,40.0,381.0,304.0,0.1999999999999999,0.0,0.998642,True,False,10.0
2026-09-09 01:00:00+00:00,tt_majapahit.csv,,,32.0,,,,0.1999999999999999,,,False,True,10.0
2026-09-09 02:00:00+00:00,tt_majapahit.csv,Jl. Majapahit,Jabodetabek,31.0,40.0,393.0,304.0,0.2249999999999999,0.0,1.0,True,False,10.0
2026-09-09 03:00:00+00:00,tt_majapahit.csv,,,31.0,,,,0.2249999999999999,,,False,True,10.0
2026-09-09 04:00:00+00:00,tt_majapahit.csv,Jl. Majapahit,Jabodetabek,29.0,40.0,420.0,304.0,0.275,0.0,1.0,True,False,10.0
2026-09-09 05:00:00+00:00,tt_majapahit.csv,,,29.0,,,,0.275,,,False,True,10.0
2026-09-09 06:00:00+00:00,tt_majapahit.csv,Jl. Majapahit,Jabodetabek,30.0,39.0,406.0,312.0,0.2307692307692307,0.0,1.0,True,False,10.0
2026-09-09 07:00:00+00:00,tt_majapahit.csv,,,30.0,,,,0.2307692307692307,,,False,True,10.0
2026-09-09 08:00:00+00:00,tt_majapahit.csv,Jl. Majapahit,Jabodetabek,25.0,40.0,487.0,304.0,0.375,0.0,0.997632,True,False,10.0
2026-09-09 09:00:00+00:00,tt_majapahit.csv,,,25.0,,,,0.375,,,False,True,10.0
2026-09-09 10:00:00+00:00,tt_majapahit.csv,Jl. Majapahit,Jabodetabek,31.0,40.0,393.0,304.0,0.2249999999999999,0.0,1.0,True,False,10.0
2026-09-09 11:00:00+00:00,tt_majapahit.csv,,,31.0,,,,0.2249999999999999,,,False,True,10.0
2026-09-09 12:00:00+00:00,tt_majapahit.csv,Jl. Majapahit,Jabodetabek,30.0,40.0,406.0,304.0,0.25,0.0,0.997804,True,False,10.0
2026-09-09 13:00:00+00:00,tt_majapahit.csv,,,30.0,,,,0.25,,,False,True,10.0
2026-09-09 14:00:00+00:00,tt_majapahit.csv,Jl. Majapahit,Jabodetabek,33.0,40.0,369.0,304.0,0.175,0.0,0.997806,True,False,10.0
2026-09-09 15:00:00+00:00,tt_majapahit.csv,,,33.0,,,,0.175,,,False,True,10.0
2026-09-09 16:00:00+00:00,tt_majapahit.csv,Jl. Majapahit,Jabodetabek,40.0,40.0,304.0,304.0,0.0,0.0,1.0,True,False,10.0
2026-09-09 17:00:00+00:00,tt_majapahit.csv,,,40.0,,,,0.0,,,False,True,10.0
2026-09-09 18:00:00+00:00,tt_majapahit.csv,Jl. Majapahit,Jabodetabek,40.0,40.0,304.0,304.0,0.0,0.0,1.0,True,False,10.0
2026-09-09 19:00:00+00:00,tt_majapahit.csv,,,40.0,,,,0.0,,,False,True,10.0
2026-09-09 20:00:00+00:00,tt_majapahit.csv,Jl. Majapahit,Jabodetabek,40.0,40.0,304.0,304.0,0.0,0.0,1.0,True,False,10.0
2026-09-09 21:00:00+00:00,tt_majapahit.csv,,,40.0,,,,0.0,,,False,True,10.0
2026-09-09 22:00:00+00:00,tt_majapahit.csv,Jl. Majapahit,Jabodetabek,40.0,40.0,304.0,304.0,0.0,0.0,1.0,True,False,10.0
2026-09-09 23:00:00+00:00,tt_majapahit.csv,,,40.0,,,,0.0,,,False,True,10.0
2026-09-10 00:00:00+00:00,tt_majapahit.csv,Jl. Majapahit,Jabodetabek,35.0,40.0,348.0,304.0,0.125,0.0,1.0,True,False,10.0
2026-09-10 01:00:00+00:00,tt_majapahit.csv,,,35.0,,,,0.125,,,False,True,10.0
2026-09-10 02:00:00+00:00,tt_majapahit.csv,Jl. Majapahit,Jabodetabek,25.0,40.0,487.0,304.0,0.375,0.0,1.0,True,False,10.0
2026-09-10 03:00:00+00:00,tt_majapahit.csv,,,25.0,,,,0.375,,,False,True,10.0
2026-09-10 04:00:00+00:00,tt_majapahit.csv,Jl. Majapahit,Jabodetabek,27.0,40.0,451.0,304.0,0.3249999999999999,0.0,1.0,True,False,10.0
2026-09-10 05:00:00+00:00,tt_majapahit.csv,,,27.0,,,,0.3249999999999999,,,False,True,10.0
2026-09-10 06:00:00+00:00,tt_majapahit.csv,Jl. Majapahit,Jabodetabek,28.0,40.0,435.0,304.0,0.3,0.0,1.0,True,False,10.0
2026-09-10 07:00:00+00:00,tt_majapahit.csv,,,28.0,,,,0.3,,,False,True,10.0
2026-09-10 08:00:00+00:00,tt_majapahit.csv,Jl. Majapahit,Jabodetabek,30.0,39.0,406.0,312.0,0.2307692307692307,0.0,1.0,True,False,10.0
2026-09-10 09:00:00+00:00,tt_majapahit.csv,,,30.0,,,,0.2307692307692307,,,False,True,10.0
